Station,Date,Min_temp
10286,2024-03-22,14.6
10286,2024-03-23,13.6
10286,2024-03-24,13.7
10286,2024-03-25,7.4
10286,2024-03-26,7.9
10286,2024-03-27,10.0
10286,2024-03-28,14.4
10286,2024-03-29,10.5
10286,2024-03-30,10.4
10286,2024-03-31,16.4
10286,2024-04-01,12.8
10286,2024-04-02,11.8
10286,2024-04-03,11.4
10286,2024-04-04,11.6
10286,2024-04-05,12.0
10286,2024-04-06,11.4
10286,2024-04-07,11.6
10286,2024-04-08,14.5
10286,2024-04-09,12.0
10286,2024-04-10,12.5
10286,2024-04-11,12.2
10286,2024-04-12,12.3
10286,2024-04-13,12.5
10286,2024-04-14,7.9
10286,2024-04-15,11.6
10286,2024-04-16,14.8
10286,2024-04-17,15.0
10286,2024-04-18,11.6
10286,2024-04-19,9.9
10286,2024-04-20,9.6
10286,2024-04-21,7.6
10286,2024-04-22,8.9
10286,2024-04-23,9.0
10286,2024-04-24,11.6
10286,2024-04-25,9.2
10286,2024-04-26,12.4
10286,2024-04-27,7.6
10286,2024-04-28,6.7
10286,2024-04-29,10.9
10286,2024-04-30,13.9
10286,2024-05-01,13.4
10286,2024-05-02,16.6
10286,2024-05-03,11.5
10286,2024-05-04,7.4
10286,2024-05-05,6.6
10286,2024-05-06,7.8
10286,2024-05-07,7.4
10286,2024-05-08,9.4
10286,2024-05-09,12.4
10286,2024-05-10,15.2
10286,2024-05-11,12.4
10286,2024-05-12,11.6
10286,2024-05-13,9.0
10286,2024-05-14,9.3
10286,2024-05-15,6.1
10286,2024-05-16,8.4
10286,2024-05-17,11.3
10286,2024-05-18,11.4
10286,2024-05-19,8.6
10286,2024-05-20,9.4
10286,2024-05-21,10.0
10286,2024-05-22,5.2
10286,2024-05-23,1.9
10286,2024-05-24,6.6
10286,2024-05-25,7.8
10286,2024-05-26,5.7
10286,2024-05-27,8.4
10286,2024-05-28,8.8
10286,2024-05-29,8.3
10286,2024-05-30,6.9
10286,2024-05-31,7.8
10286,2024-06-01,6.6
10286,2024-06-02,11.3
10286,2024-06-03,8.9
10286,2024-06-04,8.2
10286,2024-06-05,13.8
10286,2024-06-06,9.5
10286,2024-06-07,12.8
10286,2024-06-08,13.9
10286,2024-06-09,14.6
10286,2024-06-10,13.5
10286,2024-06-11,12.1
10286,2024-06-12,11.6
10286,2024-06-13,6.3
10286,2024-06-14,5.0
10286,2024-06-15,7.0
10286,2024-06-16,10.2
10286,2024-06-17,7.9
10286,2024-06-18,5.6
10286,2024-06-19,2.2
10286,2024-06-20,0.9
10286,2024-06-21,3.3
10286,2024-06-22,7.8
10286,2024-06-23,2.0
10286,2024-06-24,1.2
10286,2024-06-25,1.8
10286,2024-06-26,4.1
10286,2024-06-27,7.7
10286,2024-06-28,10.6
10286,2024-06-29,10.9
10286,2024-06-30,9.6
10692,2023-07-01,-1.4
10692,2023-07-02,-0.3
10692,2023-07-03,2.0
10692,2023-07-04,6.0
10692,2023-07-05,7.0
10692,2023-07-06,3.4
10692,2023-07-07,6.0
10692,2023-07-08,6.5
10692,2023-07-09,8.0
10692,2023-07-10,6.6
10692,2023-07-11,5.6
10692,2023-07-12,7.1
10692,2023-07-13,11.0
10692,2023-07-14,6.7
10692,2023-07-15,-3.0
10692,2023-07-16,-2.3
10692,2023-07-17,0.6
10692,2023-07-18,4.4
10692,2023-07-19,8.9
10692,2023-07-20,2.1
10692,2023-07-21,5.1
10692,2023-07-22,-0.4
10692,2023-07-23,-1.3
10692,2023-07-24,-1.5
10692,2023-07-25,2.1
10692,2023-07-26,9.3
10692,2023-07-27,7.5
10692,2023-07-28,7.2
10692,2023-07-29,10.4
10692,2023-07-30,7.4
10692,2023-07-31,3.8
10692,2023-08-01,0.8
10692,2023-08-02,7.3
10692,2023-08-03,6.5
10692,2023-08-04,-1.2
10692,2023-08-05,-1.8
10692,2023-08-06,1.5
10692,2023-08-07,7.2
10692,2023-08-08,13.6
10692,2023-08-09,3.9
10692,2023-08-10,0.8
10692,2023-08-11,7.4
10692,2023-08-12,6.0
10692,2023-08-13,8.4
10692,2023-08-14,1.7
10692,2023-08-15,4.7
10692,2023-08-16,9.2
10692,2023-08-17,3.8
10692,2023-08-18,4.2
10692,2023-08-19,3.6
10692,2023-08-20,3.9
10692,2023-08-21,6.2
10692,2023-08-22,-0.3
10692,2023-08-23,-0.5
10692,2023-08-24,1.1
10692,2023-08-25,2.8
10692,2023-08-26,5.4
10692,2023-08-27,7.0
10692,2023-08-28,9.8
10692,2023-08-29,8.5
10692,2023-08-30,4.8
10692,2023-08-31,2.8
10692,2023-09-01,7.7
10692,2023-09-02,9.5
10692,2023-09-03,7.5
10692,2023-09-04,4.1
10692,2023-09-05,5.4
10692,2023-09-06,8.7
10692,2023-09-07,0.3
10692,2023-09-08,0.6
10692,2023-09-09,7.9
10692,2023-09-10,5.6
10692,2023-09-11,4.4
10692,2023-09-12,8.4
10692,2023-09-13,7.8
10692,2023-09-14,6.7
10692,2023-09-15,10.8
10692,2023-09-16,11.0
10692,2023-09-17,9.3
10692,2023-09-18,1.9
10692,2023-09-19,10.7
10692,2023-09-20,9.7
10692,2023-09-21,9.4
10692,2023-09-22,11.5
10692,2023-09-23,14.1
10692,2023-09-24,7.6
10692,2023-09-25,7.3
10692,2023-09-26,6.1
10692,2023-09-27,7.1
10692,2023-09-28,13.4
10692,2023-09-29,11.8
10692,2023-09-30,8.9
10692,2023-10-01,4.2
10692,2023-10-02,9.4
10692,2023-10-03,3.5
10692,2023-10-04,2.1
10692,2023-10-05,6.7
10692,2023-10-06,8.6
10692,2023-10-07,11.3
10692,2023-10-08,12.3
10692,2023-10-09,12.4
10692,2023-10-10,11.9
10692,2023-10-11,2.5
10692,2023-10-12,4.8
10692,2023-10-13,6.1
10692,2023-10-14,7.8
10692,2023-10-15,8.2
10692,2023-10-16,8.4
10692,2023-10-17,6.3
10692,2023-10-18,12.7
10692,2023-10-19,8.8
10692,2023-10-20,7.0
10692,2023-10-21,11.3
10692,2023-10-22,9.6
10692,2023-10-23,10.0
10692,2023-10-24,3.5
10692,2023-10-25,7.6
10692,2023-10-26,9.7
10692,2023-10-27,7.5
10692,2023-10-28,3.1
10692,2023-10-29,6.3
10692,2023-10-30,3.1
10692,2023-10-31,6.2
10692,2023-11-01,8.9
10692,2023-11-02,10.7
10692,2023-11-03,9.8
10692,2023-11-04,11.8
10692,2023-11-05,12.4
10692,2023-11-06,14.1
10692,2023-11-07,14.1
10692,2023-11-08,10.6
10692,2023-11-09,11.9
10692,2023-11-10,8.8
10692,2023-11-11,9.7
10692,2023-11-12,11.1
10692,2023-11-13,11.4
10692,2023-11-14,12.4
10692,2023-11-15,13.7
10692,2023-11-16,11.0
10692,2023-11-17,7.3
10692,2023-11-18,7.9
10692,2023-11-19,9.3
10692,2023-11-20,12.9
10692,2023-11-21,12.5
10692,2023-11-22,12.3
10692,2023-11-23,13.7
10692,2023-11-24,12.8
10692,2023-11-25,11.7
10692,2023-11-26,12.7
10692,2023-11-27,12.5
10692,2023-11-28,12.6
10692,2023-11-29,11.7
10692,2023-11-30,14.0
10692,2023-12-01,12.1
10692,2023-12-02,14.1
10692,2023-12-03,11.5
10692,2023-12-04,10.7
10692,2023-12-05,12.4
10692,2023-12-06,12.4
10692,2023-12-07,13.6
10692,2023-12-08,11.8
10692,2023-12-09,8.1
10692,2023-12-10,6.8
10692,2023-12-11,7.3
10692,2023-12-12,13.0
10692,2023-12-13,8.0
10692,2023-12-14,13.5
10692,2023-12-15,8.0
10692,2023-12-16,10.8
10692,2023-12-17,15.6
10692,2023-12-18,12.1
10692,2023-12-19,11.5
10692,2023-12-20,12.5
10692,2023-12-21,15.2
10692,2023-12-22,16.5
10692,2023-12-23,14.1
10692,2023-12-24,11.5
10692,2023-12-25,11.7
10692,2023-12-26,21.3
10692,2023-12-27,14.4
10692,2023-12-28,14.0
10692,2023-12-29,13.7
10692,2023-12-30,12.9
10692,2023-12-31,15.2
10692,2024-01-01,15.0
10692,2024-01-02,15.5
10692,2024-01-03,14.0
10692,2024-01-04,13.5
10692,2024-01-05,11.2
10692,2024-01-06,14.5
10692,2024-01-07,12.0
10692,2024-01-08,11.9
10692,2024-01-09,16.1
10692,2024-01-10,15.1
10692,2024-01-11,15.5
10692,2024-01-12,15.7
10692,2024-01-13,15.9
10692,2024-01-14,19.9
10692,2024-01-15,16.2
10692,2024-01-16,19.0
10692,2024-01-17,16.5
10692,2024-01-18,18.6
10692,2024-01-19,16.4
10692,2024-01-20,15.2
10692,2024-01-21,17.0
10692,2024-01-22,13.6
10692,2024-01-23,16.1
10692,2024-01-24,11.8
10692,2024-01-25,13.1
10692,2024-01-26,10.1
10692,2024-01-27,9.5
10692,2024-01-28,13.1
10692,2024-01-29,10.6
10692,2024-01-30,12.4
10692,2024-01-31,11.5
10692,2024-02-01,11.1
10692,2024-02-02,18.2
10692,2024-02-03,16.4
10692,2024-02-04,11.4
10692,2024-02-05,9.4
10692,2024-02-06,8.2
10692,2024-02-07,10.9
10692,2024-02-08,11.9
10692,2024-02-09,15.1
10692,2024-02-10,16.1
10692,2024-02-11,15.7
10692,2024-02-12,16.2
10692,2024-02-13,14.5
10692,2024-02-14,11.6
10692,2024-02-15,12.9
10692,2024-02-16,21.4
10692,2024-02-17,15.4
10692,2024-02-18,15.4
10692,2024-02-19,15.2
10692,2024-02-20,22.8
10692,2024-02-21,18.8
10692,2024-02-22,12.3
10692,2024-02-23,12.5
10692,2024-02-24,17.7
10692,2024-02-25,15.2
10692,2024-02-26,15.6
10692,2024-02-27,15.0
10692,2024-02-28,11.8
10692,2024-02-29,13.9
10692,2024-03-01,16.0
10692,2024-03-02,15.5
10692,2024-03-03,16.9
10692,2024-03-04,17.8
10692,2024-03-05,16.0
10692,2024-03-06,12.4
10692,2024-03-07,14.7
10692,2024-03-08,21.1
10692,2024-03-09,9.4
10692,2024-03-10,12.0
10692,2024-03-11,10.9
10692,2024-03-12,14.9
10692,2024-03-13,16.5
10692,2024-03-14,17.1
10692,2024-03-15,17.0
10692,2024-03-16,17.0
10692,2024-03-17,14.5
10692,2024-03-18,16.5
10692,2024-03-19,9.2
10692,2024-03-20,15.2
10692,2024-03-21,7.9
10692,2024-03-22,11.2
10692,2024-03-23,10.4
10692,2024-03-24,10.5
10692,2024-03-25,6.7
10692,2024-03-26,7.5
10692,2024-03-27,8.8
10692,2024-03-28,11.4
10692,2024-03-29,9.2
10692,2024-03-30,11.4
10692,2024-03-31,14.1
10692,2024-04-01,12.9
10692,2024-04-02,6.7
10692,2024-04-03,11.3
10692,2024-04-04,8.3
10692,2024-04-05,10.7
10692,2024-04-06,10.5
10692,2024-04-07,9.3
10692,2024-04-08,7.5
10692,2024-04-09,8.7
10692,2024-04-10,8.9
10692,2024-04-11,8.3
10692,2024-04-12,11.3
10692,2024-04-13,12.6
10692,2024-04-14,9.7
10692,2024-04-15,12.0
10692,2024-04-16,11.7
10692,2024-04-17,10.2
10692,2024-04-18,8.4
10692,2024-04-19,7.3
10692,2024-04-20,6.8
10692,2024-04-21,7.5
10692,2024-04-22,12.6
10692,2024-04-23,7.0
10692,2024-04-24,8.2
10692,2024-04-25,10.6
10692,2024-04-26,10.4
10692,2024-04-27,10.3
10692,2024-04-28,8.0
10692,2024-04-29,9.8
10692,2024-04-30,9.3
10692,2024-05-01,11.6
10692,2024-05-02,13.0
10692,2024-05-03,14.1
10692,2024-05-04,8.3
10692,2024-05-05,10.1
10692,2024-05-06,7.2
10692,2024-05-07,10.5
10692,2024-05-08,9.0
10692,2024-05-09,9.0
10692,2024-05-10,14.9
10692,2024-05-11,13.5
10692,2024-05-12,12.5
10692,2024-05-13,11.8
10692,2024-05-14,7.3
10692,2024-05-15,6.1
10692,2024-05-16,6.9
10692,2024-05-17,9.4
10692,2024-05-18,5.5
10692,2024-05-19,3.0
10692,2024-05-20,4.3
10692,2024-05-21,4.6
10692,2024-05-22,5.5
10692,2024-05-23,3.3
10692,2024-05-24,3.0
10692,2024-05-25,7.6
10692,2024-05-26,6.7
10692,2024-05-27,6.4
10692,2024-05-28,9.9
10692,2024-05-29,7.3
10692,2024-05-30,6.1
10692,2024-05-31,9.6
10692,2024-06-01,6.0
10692,2024-06-02,10.5
10692,2024-06-03,8.2
10692,2024-06-04,5.6
10692,2024-06-05,7.0
10692,2024-06-06,6.0
10692,2024-06-07,12.2
10692,2024-06-08,9.4
10692,2024-06-09,13.5
10692,2024-06-10,12.4
10692,2024-06-11,10.4
10692,2024-06-12,7.9
10692,2024-06-13,4.6
10692,2024-06-14,1.7
10692,2024-06-15,6.1
10692,2024-06-16,6.3
10692,2024-06-17,6.0
10692,2024-06-18,4.2
10692,2024-06-19,4.5
10692,2024-06-20,0.8
10692,2024-06-21,0.5
10692,2024-06-22,7.9
10692,2024-06-23,4.3
10692,2024-06-24,4.8
10692,2024-06-25,0.9
10692,2024-06-26,-1.4
10692,2024-06-27,7.2
10692,2024-06-28,4.5
10692,2024-06-29,10.0
10692,2024-06-30,4.5
10905,2023-07-01,2.5
10905,2023-07-02,3.7
10905,2023-07-03,4.9
10905,2023-07-04,5.8
10905,2023-07-05,6.4
10905,2023-07-06,5.0
10905,2023-07-07,7.1
10905,2023-07-08,6.6
10905,2023-07-09,10.0
10905,2023-07-10,8.6
10905,2023-07-11,9.9
10905,2023-07-12,9.8
10905,2023-07-13,11.4
10905,2023-07-14,7.3
10905,2023-07-15,0.8
10905,2023-07-16,3.2
10905,2023-07-17,7.2
10905,2023-07-18,8.7
10905,2023-07-19,7.3
10905,2023-07-20,2.4
10905,2023-07-21,7.5
10905,2023-07-22,3.7
10905,2023-07-23,2.8
10905,2023-07-24,2.7
10905,2023-07-25,7.5
10905,2023-07-26,9.5
10905,2023-07-27,8.3
10905,2023-07-28,6.6
10905,2023-07-29,10.8
10905,2023-07-30,7.7
10905,2023-07-31,7.0
10905,2023-08-01,4.7
10905,2023-08-02,7.7
10905,2023-08-03,6.2
10905,2023-08-04,0.5
10905,2023-08-05,1.0
10905,2023-08-06,2.7
10905,2023-08-07,8.0
10905,2023-08-08,14.0
10905,2023-08-09,4.1
10905,2023-08-10,3.3
10905,2023-08-11,4.7
10905,2023-08-12,5.8
10905,2023-08-13,8.0
10905,2023-08-14,4.4
10905,2023-08-15,8.8
10905,2023-08-16,8.3
10905,2023-08-17,4.6
10905,2023-08-18,6.4
10905,2023-08-19,5.8
10905,2023-08-20,5.1
10905,2023-08-21,6.6
10905,2023-08-22,1.7
10905,2023-08-23,4.3
10905,2023-08-24,5.8
10905,2023-08-25,6.0
10905,2023-08-26,7.5
10905,2023-08-27,8.2
10905,2023-08-28,10.9
10905,2023-08-29,7.0
10905,2023-08-30,0.9
10905,2023-08-31,5.1
10905,2023-09-01,9.7
10905,2023-09-02,8.7
10905,2023-09-03,6.8
10905,2023-09-04,4.8
10905,2023-09-05,8.1
10905,2023-09-06,7.2
10905,2023-09-07,-0.9
10905,2023-09-08,3.3
10905,2023-09-09,9.8
10905,2023-09-10,7.6
10905,2023-09-11,7.1
10905,2023-09-12,11.3
10905,2023-09-13,10.1
10905,2023-09-14,6.4
10905,2023-09-15,12.8
10905,2023-09-16,10.5
10905,2023-09-17,7.4
10905,2023-09-18,4.3
10905,2023-09-19,9.2
10905,2023-09-20,7.2
10905,2023-09-21,10.2
10905,2023-09-22,13.2
10905,2023-09-23,12.0
10905,2023-09-24,8.2
10905,2023-09-25,6.5
10905,2023-09-26,4.9
10905,2023-09-27,7.7
10905,2023-09-28,15.7
10905,2023-09-29,11.6
10905,2023-09-30,9.2
10905,2023-10-01,6.6
10905,2023-10-02,8.6
10905,2023-10-03,4.8
10905,2023-10-04,2.2
10905,2023-10-05,8.6
10905,2023-10-06,9.1
10905,2023-10-07,12.2
10905,2023-10-08,14.8
10905,2023-10-09,13.4
10905,2023-10-10,10.9
10905,2023-10-11,3.9
10905,2023-10-12,8.2
10905,2023-10-13,5.9
10905,2023-10-14,8.4
10905,2023-10-15,9.9
10905,2023-10-16,9.6
10905,2023-10-17,13.2
10905,2023-10-18,13.0
10905,2023-10-19,9.2
10905,2023-10-20,7.5
10905,2023-10-21,9.3
10905,2023-10-22,15.0
10905,2023-10-23,8.3
10905,2023-10-24,2.9
10905,2023-10-25,7.4
10905,2023-10-26,13.7
10905,2023-10-27,6.0
10905,2023-10-28,1.6
10905,2023-10-29,7.6
10905,2023-10-30,5.2
10905,2023-10-31,4.8
10905,2023-11-01,9.1
10905,2023-11-02,10.0
10905,2023-11-03,11.6
10905,2023-11-04,10.4
10905,2023-11-05,10.2
10905,2023-11-06,14.7
10905,2023-11-07,13.7
10905,2023-11-08,12.0
10905,2023-11-09,11.0
10905,2023-11-10,5.8
10905,2023-11-11,10.9
10905,2023-11-12,10.6
10905,2023-11-13,12.1
10905,2023-11-14,13.3
10905,2023-11-15,12.8
10905,2023-11-16,11.0
10905,2023-11-17,12.0
10905,2023-11-18,9.0
10905,2023-11-19,9.9
10905,2023-11-20,13.0
10905,2023-11-21,14.1
10905,2023-11-22,9.7
10905,2023-11-23,9.9
10905,2023-11-24,9.1
10905,2023-11-25,13.3
10905,2023-11-26,12.9
10905,2023-11-27,11.7
10905,2023-11-28,9.7
10905,2023-11-29,13.2
10905,2023-11-30,14.1
10905,2023-12-01,13.3
10905,2023-12-02,13.9
10905,2023-12-03,13.6
10905,2023-12-04,11.2
10905,2023-12-05,9.9
10905,2023-12-06,9.4
10905,2023-12-07,13.4
10905,2023-12-08,11.2
10905,2023-12-09,6.8
10905,2023-12-10,7.5
10905,2023-12-11,9.1
10905,2023-12-12,11.3
10905,2023-12-13,7.6
10905,2023-12-14,12.3
10905,2023-12-15,6.4
10905,2023-12-16,7.0
10905,2023-12-17,14.9
10905,2023-12-18,11.9
10905,2023-12-19,13.2
10905,2023-12-20,11.6
10905,2023-12-21,12.8
10905,2023-12-22,13.6
10905,2023-12-23,14.3
10905,2023-12-24,9.4
10905,2023-12-25,10.3
10905,2023-12-26,20.4
10905,2023-12-27,14.4
10905,2023-12-28,13.6
10905,2023-12-29,13.1
10905,2023-12-30,12.7
10905,2023-12-31,14.8
10905,2024-01-01,14.5
10905,2024-01-02,14.3
10905,2024-01-03,13.6
10905,2024-01-04,12.5
10905,2024-01-05,12.9
10905,2024-01-06,13.3
10905,2024-01-07,12.4
10905,2024-01-08,12.0
10905,2024-01-09,15.7
10905,2024-01-10,12.3
10905,2024-01-11,14.5
10905,2024-01-12,14.6
10905,2024-01-13,15.4
10905,2024-01-14,15.2
10905,2024-01-15,16.8
10905,2024-01-16,16.4
10905,2024-01-17,14.3
10905,2024-01-18,16.1
10905,2024-01-19,16.0
10905,2024-01-20,14.6
10905,2024-01-21,15.0
10905,2024-01-22,15.1
10905,2024-01-23,11.6
10905,2024-01-24,11.3
10905,2024-01-25,10.8
10905,2024-01-26,13.7
10905,2024-01-27,7.9
10905,2024-01-28,10.9
10905,2024-01-29,7.8
10905,2024-01-30,11.5
10905,2024-01-31,12.5
10905,2024-02-01,13.0
10905,2024-02-02,18.0
10905,2024-02-03,16.2
10905,2024-02-04,10.5
10905,2024-02-05,9.0
10905,2024-02-06,7.7
10905,2024-02-07,11.4
10905,2024-02-08,14.2
10905,2024-02-09,14.7
10905,2024-02-10,15.6
10905,2024-02-11,14.6
10905,2024-02-12,16.7
10905,2024-02-13,11.2
10905,2024-02-14,11.7
10905,2024-02-15,13.2
10905,2024-02-16,16.4
10905,2024-02-17,16.4
10905,2024-02-18,15.2
10905,2024-02-19,16.7
10905,2024-02-20,18.4
10905,2024-02-21,22.8
10905,2024-02-22,11.4
10905,2024-02-23,13.1
10905,2024-02-24,14.6
10905,2024-02-25,14.9
10905,2024-02-26,15.1
10905,2024-02-27,13.5
10905,2024-02-28,13.4
10905,2024-02-29,10.9
10905,2024-03-01,14.7
10905,2024-03-02,15.5
10905,2024-03-03,16.1
10905,2024-03-04,18.1
10905,2024-03-05,15.2
10905,2024-03-06,14.6
10905,2024-03-07,14.5
10905,2024-03-08,18.8
10905,2024-03-09,9.5
10905,2024-03-10,14.2
10905,2024-03-11,8.5
10905,2024-03-12,14.1
10905,2024-03-13,15.7
10905,2024-03-14,15.8
10905,2024-03-15,15.7
10905,2024-03-16,15.5
10905,2024-03-17,15.4
10905,2024-03-18,14.2
10905,2024-03-19,9.4
10905,2024-03-20,8.4
10905,2024-03-21,8.5
10905,2024-03-22,10.7
10905,2024-03-23,11.0
10905,2024-03-24,10.8
10905,2024-03-25,8.8
10905,2024-03-26,10.9
10905,2024-03-27,9.3
10905,2024-03-28,13.2
10905,2024-03-29,10.1
10905,2024-03-30,12.3
10905,2024-03-31,13.3
10905,2024-04-01,12.8
10905,2024-04-02,5.1
10905,2024-04-03,5.8
10905,2024-04-04,9.6
10905,2024-04-05,9.9
10905,2024-04-06,12.6
10905,2024-04-07,14.4
10905,2024-04-08,13.4
10905,2024-04-09,11.8
10905,2024-04-10,8.6
10905,2024-04-11,9.4
10905,2024-04-12,10.2
10905,2024-04-13,13.8
10905,2024-04-14,10.8
10905,2024-04-15,12.2
10905,2024-04-16,12.4
10905,2024-04-17,11.9
10905,2024-04-18,9.6
10905,2024-04-19,10.0
10905,2024-04-20,9.8
10905,2024-04-21,10.8
10905,2024-04-22,12.4
10905,2024-04-23,7.0
10905,2024-04-24,10.7
10905,2024-04-25,8.5
10905,2024-04-26,11.2
10905,2024-04-27,10.2
10905,2024-04-28,9.3
10905,2024-04-29,7.4
10905,2024-04-30,9.1
10905,2024-05-01,11.2
10905,2024-05-02,12.2
10905,2024-05-03,14.6
10905,2024-05-04,9.4
10905,2024-05-05,9.8
10905,2024-05-06,7.9
10905,2024-05-07,9.5
10905,2024-05-08,10.2
10905,2024-05-09,9.8
10905,2024-05-10,16.1
10905,2024-05-11,14.1
10905,2024-05-12,10.2
10905,2024-05-13,12.4
10905,2024-05-14,9.5
10905,2024-05-15,8.1
10905,2024-05-16,6.0
10905,2024-05-17,12.2
10905,2024-05-18,8.2
10905,2024-05-19,5.1
10905,2024-05-20,8.9
10905,2024-05-21,8.5
10905,2024-05-22,7.8
10905,2024-05-23,7.9
10905,2024-05-24,6.3
10905,2024-05-25,8.2
10905,2024-05-26,5.2
10905,2024-05-27,11.6
10905,2024-05-28,11.3
10905,2024-05-29,6.9
10905,2024-05-30,6.6
10905,2024-05-31,9.7
10905,2024-06-01,9.5
10905,2024-06-02,11.0
10905,2024-06-03,7.6
10905,2024-06-04,7.9
10905,2024-06-05,8.4
10905,2024-06-06,7.8
10905,2024-06-07,9.8
10905,2024-06-08,10.1
10905,2024-06-09,13.1
10905,2024-06-10,11.5
10905,2024-06-11,10.2
10905,2024-06-12,8.2
10905,2024-06-13,5.7
10905,2024-06-14,4.4
10905,2024-06-15,5.3
10905,2024-06-16,6.1
10905,2024-06-17,4.9
10905,2024-06-18,5.2
10905,2024-06-19,4.9
10905,2024-06-20,2.5
10905,2024-06-21,3.6
10905,2024-06-22,9.5
10905,2024-06-23,4.8
10905,2024-06-24,6.0
10905,2024-06-25,3.1
10905,2024-06-26,1.9
10905,2024-06-27,7.0
10905,2024-06-28,3.6
10905,2024-06-29,8.8
10905,2024-06-30,4.1
10911,2023-07-01,1.3
10911,2023-07-02,1.7
10911,2023-07-03,2.2
10911,2023-07-04,6.4
10911,2023-07-05,7.1
10911,2023-07-06,3.7
10911,2023-07-07,7.5
10911,2023-07-08,6.0
10911,2023-07-09,8.1
10911,2023-07-10,6.1
10911,2023-07-11,6.0
10911,2023-07-12,6.7
10911,2023-07-13,10.1
10911,2023-07-14,8.8
10911,2023-07-15,-2.2
10911,2023-07-16,-1.5
10911,2023-07-17,2.5
10911,2023-07-18,4.7
10911,2023-07-19,9.1
10911,2023-07-20,0.2
10911,2023-07-21,5.0
10911,2023-07-22,0.7
10911,2023-07-23,0.7
10911,2023-07-24,1.7
10911,2023-07-25,5.6
10911,2023-07-26,9.7
10911,2023-07-27,8.1
10911,2023-07-28,7.8
10911,2023-07-29,10.8
10911,2023-07-30,8.5
10911,2023-07-31,7.5
10911,2023-08-01,4.0
10911,2023-08-02,8.6
10911,2023-08-03,6.7
10911,2023-08-04,2.4
10911,2023-08-05,0.9
10911,2023-08-06,2.7
10911,2023-08-07,7.0
10911,2023-08-08,14.5
10911,2023-08-09,3.4
10911,2023-08-10,3.0
10911,2023-08-11,7.2
10911,2023-08-12,5.6
10911,2023-08-13,9.2
10911,2023-08-14,3.1
10911,2023-08-15,5.8
10911,2023-08-16,8.8
10911,2023-08-17,3.6
10911,2023-08-18,3.5
10911,2023-08-19,4.3
10911,2023-08-20,5.0
10911,2023-08-21,7.9
10911,2023-08-22,1.8
10911,2023-08-23,1.9
10911,2023-08-24,2.6
10911,2023-08-25,5.0
10911,2023-08-26,7.1
10911,2023-08-27,8.8
10911,2023-08-28,10.8
10911,2023-08-29,9.4
10911,2023-08-30,5.9
10911,2023-08-31,6.4
10911,2023-09-01,10.3
10911,2023-09-02,10.7
10911,2023-09-03,8.3
10911,2023-09-04,4.0
10911,2023-09-05,7.0
10911,2023-09-06,9.5
10911,2023-09-07,-0.1
10911,2023-09-08,3.0
10911,2023-09-09,11.7
10911,2023-09-10,6.9
10911,2023-09-11,6.1
10911,2023-09-12,10.7
10911,2023-09-13,9.5
10911,2023-09-14,6.8
10911,2023-09-15,10.8
10911,2023-09-16,11.4
10911,2023-09-17,10.1
10911,2023-09-18,2.9
10911,2023-09-19,11.6
10911,2023-09-20,10.9
10911,2023-09-21,10.8
10911,2023-09-22,14.1
10911,2023-09-23,14.9
10911,2023-09-24,10.1
10911,2023-09-25,7.7
10911,2023-09-26,5.6
10911,2023-09-27,11.5
10911,2023-09-28,15.2
10911,2023-09-29,11.5
10911,2023-09-30,10.9
10911,2023-10-01,6.1
10911,2023-10-02,10.1
10911,2023-10-03,5.3
10911,2023-10-04,4.6
10911,2023-10-05,7.9
10911,2023-10-06,10.4
10911,2023-10-07,15.6
10911,2023-10-08,18.9
10911,2023-10-09,12.0
10911,2023-10-10,12.8
10911,2023-10-11,5.6
10911,2023-10-12,5.5
10911,2023-10-13,7.5
10911,2023-10-14,9.0
10911,2023-10-15,8.6
10911,2023-10-16,11.3
10911,2023-10-17,12.7
10911,2023-10-18,13.8
10911,2023-10-19,9.7
10911,2023-10-20,8.3
10911,2023-10-21,12.8
10911,2023-10-22,15.9
10911,2023-10-23,8.8
10911,2023-10-24,5.6
10911,2023-10-25,8.7
10911,2023-10-26,15.4
10911,2023-10-27,9.1
10911,2023-10-28,5.5
10911,2023-10-29,7.5
10911,2023-10-30,6.0
10911,2023-10-31,7.1
10911,2023-11-01,9.6
10911,2023-11-02,11.5
10911,2023-11-03,11.0
10911,2023-11-04,13.3
10911,2023-11-05,15.0
10911,2023-11-06,15.3
10911,2023-11-07,14.2
10911,2023-11-08,12.0
10911,2023-11-09,14.9
10911,2023-11-10,10.2
10911,2023-11-11,10.5
10911,2023-11-12,12.1
10911,2023-11-13,11.9
10911,2023-11-14,13.2
10911,2023-11-15,14.5
10911,2023-11-16,12.3
10911,2023-11-17,9.4
10911,2023-11-18,9.3
10911,2023-11-19,9.6
10911,2023-11-20,13.5
10911,2023-11-21,13.5
10911,2023-11-22,14.4
10911,2023-11-23,16.2
10911,2023-11-24,17.0
10911,2023-11-25,12.9
10911,2023-11-26,13.8
10911,2023-11-27,13.1
10911,2023-11-28,12.9
10911,2023-11-29,13.4
10911,2023-11-30,15.0
10911,2023-12-01,13.4
10911,2023-12-02,16.7
10911,2023-12-03,14.3
10911,2023-12-04,14.8
10911,2023-12-05,14.5
10911,2023-12-06,13.1
10911,2023-12-07,13.9
10911,2023-12-08,13.7
10911,2023-12-09,8.9
10911,2023-12-10,10.2
10911,2023-12-11,9.9
10911,2023-12-12,13.2
